Subj,Inattentive ,TikTok 
48,Low,Low
9,Low,Low
24,Low,Low
11,Low,Low
44,Low,Low
26,Low,Low
43,Low,Low
15,Low,Low
42,Low,Low
32,Low,Low
,,
30,High,Low
21,High,Low
39,High,Low
47,High,Low
41,High,Low
4,High,Low
10,High,Low
50,High,Low
49,High,Low
29,High,Low
,,
34,Low,High 
14,Low,High 
51,Low,High 
13,Low,High 
20,Low,High 
37,Low,High 
45,Low,High 
5,Low,High 
31,Low,High 
8,Low,High 
,,
35,High,High
36,High,High
7,High,High
38,High,High
19,High,High
40,High,High
17,High,High
27,High,High
18,High,High
6,High,High
